subject,relabeled,stimulus,MAV,MAV_STD,IAV,IAV_STD,RMS,RMS_STD,WL,WL_STD,SSC,SSC_STD,VAR,VAR_STD,CoV,TD,TD_STD,MAVS,MAVS_STD,MNP,MNP_STD,MNF,MNF_STD,mDWT,mDWT_STD
s3,22,5,0.3654692361554803,0.2324391917505767,0.3654692361554804,0.2324391917505767,0.3645220212199242,0.2324391917505767,0.2312435682696649,0.09311261624663611,0.5102603897223659,0.4397008153450175,0.07253000912136602,0.2324391917505767,0.2637059219182145,0.2312435682696649,0.09311261624663611,0.23124356826966502,0.09311261624663611,0.17041039705076183,0.11402857655099928,0.3418584542347392,0.361462140180691,0.36568256456354553,0.36592477232834125
s4,22,5,0.17569070812375126,0.15644057476421197,0.17569070812375126,0.15644057476421197,0.17535041899653148,0.15644057476421197,0.15721850657115247,0.06316001439265917,0.9275737196068288,0.8105463299899114,0.0321749890845143,0.15644057476421197,0.3000141129107208,0.15721850657115247,0.06316001439265917,0.15721850657115255,0.06316001439265917,0.05159383139989603,0.044992512427227606,0.40050198390392017,0.406482126473626,0.17580075249099908,0.1758984041572163
s5,22,5,0.22580103348472175,0.16551236018551196,0.2258010334847217,0.16551236018551196,0.2252140414497646,0.16551236018551196,0.16655485465746933,0.04194009254293523,0.1045478060480648,0.10454780604806457,0.03143067210620381,0.16551236018551196,0.2869386392921072,0.16655485465746933,0.04194009254293523,0.1665548546574694,0.04194009254293523,0.07249073910370783,0.05188415659971985,0.3920292471613214,0.39597751505526846,0.22602705700430792,0.22618480639233512
s6,22,5,0.2649185486501646,0.1664339736663682,0.2649185486501646,0.1664339736663682,0.2641320119823874,0.1664339736663682,0.16588778940047383,0.06782950920303615,0.5468032013633184,0.5158253629353109,0.03438869370101438,0.1664339736663682,0.21093966532544606,0.16588778940047383,0.06782950920303615,0.16588778940047388,0.06782950920303615,0.08673562731438565,0.05980844653395697,0.2955999816908977,0.29222338846227747,0.2651031483286502,0.26528566564503564
s7,22,5,0.271444703037713,0.22444751589491563,0.27144470303771295,0.22444751589491563,0.27121136248137334,0.22444751589491563,0.22145069840591972,0.2823545944153692,0.25068750510523585,0.21901091844201015,0.0684095408303694,0.22444751589491563,0.4062524018732176,0.22145069840591972,0.2823545944153692,0.22145069840591974,0.2823545944153692,0.096038969595182,0.07147821167795089,0.4924030669672232,0.5649738133151597,0.271681397046791,0.27164059626447934
s8,22,5,0.16461893906541214,0.15337702807372272,0.16461893906541208,0.15337702807372272,0.1644537200358711,0.15337702807372272,0.15027983290887498,0.11061829123039706,0.4723228142783238,0.4388864172449187,0.029914698318731878,0.15337702807372272,0.4103376353462433,0.15027983290887498,0.11061829123039706,0.15027983290887506,0.11061829123039706,0.046415642253596456,0.03810556656594577,0.4848190865188005,0.5534354787328124,0.1648246301264294,0.16488394287402613
s9,22,5,0.37194896737331307,0.2821873017960371,0.371948967373313,0.2821873017960371,0.37108562385193117,0.2821873017960371,0.2842028927164182,0.1393049869348335,0.46009500070545073,0.46009500070545073,0.08532728744268236,0.2821873017960371,0.3205560938056049,0.2842028927164182,0.1393049869348335,0.2842028927164183,0.1393049869348335,0.15426738221297767,0.12696941991392222,0.42226528999433594,0.4549342251796139,0.37223133122941776,0.37244602749915623
s1,23,6,0.5492810859584455,0.2957432750860126,0.5492810859584455,0.2957432750860126,0.5475819457847972,0.2957432750860126,0.30072136229093904,0.026124308604847525,0.1925999868845769,0.16293107120704875,0.07979181024795419,0.2957432750860126,0.283773668655187,0.30072136229093904,0.026124308604847525,0.30072136229093915,0.026124308604847525,0.2851575335211501,0.15732603365761458,0.38346499973927345,0.3519987001074171,0.5496348223787668,0.5500881846280594
s10,23,6,0.2638656007036809,0.1054923933736503,0.263865600703681,0.1054923933736503,0.2629333502008275,0.1054923933736503,0.10444680746270901,0.05944282916795891,0.4723228142783238,0.45003188292272056,0.016421688196647917,0.1054923933736503,0.13298087775773348,0.10444680746270901,0.05944282916795891,0.10444680746270905,0.05944282916795891,0.07682301548502994,0.03401344106882679,0.1857822328859121,0.18896767518103083,0.26410516935363537,0.26429531182964155
s2,23,6,0.22246912166927374,0.10291233633287336,0.22246912166927368,0.10291233633287336,0.22172707539386183,0.10291233633287336,0.10488816059620118,0.072914453589062,0.7789376964118877,0.7789376964118875,0.013923813840781568,0.10291233633287336,0.17998634608555608,0.10488816059620118,0.072914453589062,0.10488816059620122,0.072914453589062,0.06286354292153704,0.028628108554598505,0.24670543426238517,0.27271400801753676,0.22261913123714705,0.22276022544628854
s3,23,6,0.1563361153320152,0.06765754322004268,0.1563361153320152,0.06765754322004268,0.1557708876153725,0.06765754322004268,0.06814671904076497,0.019935501217119074,0.4723228142783238,0.45003188292272056,0.008968115678999982,0.06765754322004268,0.1251164281974172,0.06814671904076497,0.019935501217119074,0.06814671904076497,0.019935501217119074,0.048295742715385184,0.021921390513694083,0.17879304745436414,0.189082275645954,0.15652053774073765,0.15664848636536538
s4,23,6,0.09850627995707877,0.045201761313596406,0.09850627995707874,0.045201761313596406,0.0981396458846918,0.045201761313596406,0.04608361761012186,0.035855409099364834,0.47594742339718143,0.42227881159834046,0.002148740844205941,0.045201761313596406,0.130618497,0.04608361761012186,0.035855409099364834,0.04608361761012188,0.035855409099364834,0.017677626347263158,0.007106870070956354,0.19168173013856388,0.20596122230803574,0.09863286460109218,0.09869566462148219
s5,23,6,0.21039868537627887,0.10228914565933958,0.21039868537627882,0.10228914565933958,0.2097053523474347,0.10228914565933958,0.10786270076998028,0.10118923365046009,0.6055079195605992,0.45611125196453495,0.01289250072600716,0.10228914565933958,0.19363106080875375,0.10786270076998028,0.10118923365046009,0.1078627007699803,0.10118923365046009,0.05549261016538495,0.025836990121833193,0.2742736805199776,0.30037641876067034,0.21048059873427177,0.21058923282023267
s6,23,6,0.1850560069005,0.13416992584110699,0.18505600690049995,0.13416992584110699,0.18495620039216626,0.13416992584110699,0.12947077945420746,0.35582557630013323,0.6975437727242919,0.6975437727242919,0.04877147285601065,0.13416992584110699,0.2614460585171937,0.12947077945420746,0.35582557630013323,0.1294707794542075,0.35582557630013323,0.044366103960077764,0.032288860862980516,0.3239958725739189,0.44208025393719264,0.18528471707062077,0.18519447056667865
s7,23,6,0.3394546657240355,0.33020069559205395,0.33945466572403543,0.33020069559205395,0.33904571425744884,0.33020069559205395,0.3317678102096642,0.0660626400484852,0.05677402278660715,0.05677402278660726,0.11778289258888193,0.33020069559205395,0.49279217503833644,0.3317678102096642,0.0660626400484852,0.3317678102096643,0.0660626400484852,0.1723081269608707,0.15287473389090392,0.6250452139913791,0.6352627686608696,0.33975350599545456,0.3399644332748256
s8,23,6,0.09467009921349888,0.0618595057820404,0.09467009921349885,0.0618595057820404,0.09437775349552636,0.0618595057820404,0.06223432301745416,0.02971190273501844,0.0,0.0,0.0038490328682544116,0.0618595057820404,0.2245149074415127,0.06223432301745416,0.02971190273501844,0.06223432301745417,0.02971190273501844,0.017926004303331577,0.009202670027380087,0.31277599178722626,0.3291256549939504,0.09473955397569768,0.09480473163508879
s9,23,6,0.22116097422618392,0.13108835849366626,0.22116097422618386,0.13108835849366626,0.22075205559960892,0.13108835849366626,0.12826889299840938,0.2239401899446542,0.7358891278895634,0.7042125412263376,0.03807252001291489,0.13108835849366626,0.22531103557670357,0.12826889299840938,0.2239401899446542,0.12826889299840943,0.2239401899446542,0.05869927337033733,0.035285444677971345,0.27313535639623976,0.3431706653827513,0.22135748023587198,0.22137675761561826
s1,26,9,0.1297183475575377,0.084240041747472,0.1297183475575377,0.084240041747472,0.12933967681477976,0.084240041747472,0.08626030746142099,0.11003824267025862,0.7682359027418522,0.6087018519825076,0.009030866661110394,0.084240041747472,0.2122454834204946,0.08626030746142099,0.11003824267025862,0.08626030746142102,0.11003824267025862,0.0297899951259881,0.018571806364520466,0.2970233844772924,0.3786809453256854,0.12996527466358976,0.12997537243885246
s10,26,9,0.18261849102843003,0.0760289155961595,0.18261849102842997,0.0760289155961595,0.1819886699638114,0.0760289155961595,0.07899127609603879,0.10514942751906903,0.7532979824107604,0.7057835369362297,0.010557529841116204,0.0760289155961595,0.12934850769967754,0.07899127609603879,0.10514942751906903,0.07899127609603881,0.10514942751906903,0.04599312329068582,0.020035928197224374,0.18854345235900505,0.22323735042617213,0.18296323556531247,0.18304350260455782
s2,26,9,0.18927140958981387,0.027391347029841834,0.1892714095898138,0.027391347029841834,0.188466124707464,0.027391347029841834,0.026587512222530568,0.0657362435644209,0.6749649855525974,0.6407130666403289,0.000523268639174779,0.027391347029841834,0.0,0.026587512222530568,0.0657362435644209,0.026587512222530568,0.0657362435644209,0.04109618195342901,0.00800061704829608,0.004097420815425162,0.04333557296155474,0.18946895941356046,0.18960411240284425
s3,26,9,0.13031967004917455,0.049945185227860164,0.13031967004917455,0.049945185227860164,0.12982306940217325,0.049945185227860164,0.04972618485858439,0.017689497043479198,0.7532979824107604,0.683840901383058,0.004017542132524124,0.049945185227860164,0.08703245231632785,0.04972618485858439,0.017689497043479198,0.049726184858584405,0.017689497043479198,0.028563936413187656,0.011750114133335616,0.1279331171713825,0.12048762833384133,0.13040983318221328,0.130517549315282
s4,26,9,0.11699604217629316,0.05911531499877802,0.11699604217629316,0.05911531499877802,0.11662448545972158,0.05911531499877802,0.060555695451944544,0.09172910475780682,0.4841335688976953,0.40464326651639326,0.005434582259864979,0.05911531499877802,0.14419156823128598,0.060555695451944544,0.09172910475780682,0.06055569545194457,0.09172910475780682,0.02193850463932972,0.010733050222285694,0.19791528881504067,0.24720774946782484,0.11722974187126438,0.11725856902558199
s5,26,9,0.08624228672622523,0.04506396248654357,0.08624228672622523,0.04506396248654357,0.08593675955517034,0.04506396248654357,0.045657432381100246,0.05213450279161756,0.3393640218342511,0.2999903206547275,0.0022135411248117463,0.04506396248654357,0.1377574398220075,0.045657432381100246,0.05213450279161756,0.045657432381100246,0.05213450279161756,0.013960185601269682,0.006306139588566227,0.1965948570561955,0.23133564840273005,0.08639530414532033,0.08643067721479505
s6,26,9,0.11038075163149878,0.083805510809907,0.11038075163149881,0.083805510809907,0.11024779366376193,0.083805510809907,0.0748933767222492,0.2065336685130168,0.8050061681722314,0.7689977405977952,0.018154538821148154,0.083805510809907,0.22472283039437707,0.0748933767222492,0.2065336685130168,0.07489337672224923,0.2065336685130168,0.019889328259236817,0.014389030503928913,0.2744902535511716,0.3778282409708128,0.11058704941879637,0.11053417861307205
s7,26,9,0.05561618140462195,0.04101242012734907,0.05561618140462192,0.04101242012734907,0.05549617557584412,0.04101242012734907,0.04046995357787862,0.09257668506122962,0.7130805045962834,0.659067863234629,0.002707407427456558,0.04101242012734907,0.19294763856654062,0.04046995357787862,0.09257668506122962,0.04046995357787864,0.09257668506122962,0.009689767623311222,0.0051401569657696855,0.23422153607269858,0.36244011833183487,0.0558331331867941,0.05581375185735407
s8,26,9,0.2784269600160722,0.31291247349002066,0.2784269600160722,0.31291247349002066,0.2783385746626198,0.31291247349002066,0.31473539950998985,0.06877212635163092,0.4267977237454734,0.3465503708653017,0.09300145897242994,0.31291247349002066,0.6343227529583233,0.31473539950998985,0.06877212635163092,0.31473539950999,0.06877212635163092,0.11691565681788045,0.1109883774519854,0.7575465763500278,0.7698798206794557,0.2788575202250575,0.2790174589813391
s9,26,9,0.13346310560978686,0.04308013605127141,0.13346310560978686,0.04308013605127141,0.13294167263161577,0.04308013605127141,0.04589393641898441,0.04657206795399351,0.13833032765881326,0.13833032765881326,0.002468561468647739,0.04308013605127141,0.07786600056310951,0.04589393641898441,0.04657206795399351,0.04589393641898441,0.04657206795399351,0.025187986230641522,0.008549667040555715,0.11322384229100813,0.14587372867623996,0.13358538850485674,0.13367668213617387
s1,27,10,0.8058928340801845,0.6073009846212176,0.8058928340801844,0.6073009846212176,0.8044903043130375,0.6073009846212176,0.6110225138152869,0.1280460376090386,0.06241916709777551,0.029505213768017624,0.33343816569122375,0.6073009846212176,0.5767959256672671,0.6110225138152869,0.1280460376090386,0.6110225138152872,0.1280460376090386,0.6644870135673311,0.4528680535348747,0.680963745506614,0.69802051733896,0.8065865959302371,0.8071430669590947
s10,27,10,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,1.0000000000000002,0.30096432744118995,0.30096432744119006,0.9996182698025458,1.0,0.6599779513232654,0.9999999999999998,1.0000000000000002,1.0,1.0000000000000002,0.942105459549737,0.9155172889958577,0.7721589757032348,0.8541500728698742,1.0,1.0
s2,27,10,0.7718942932215345,0.944858008987602,0.7718942932215345,0.944858008987602,0.772788881886912,0.944858008987602,0.9503042507220988,0.14424767836957952,0.84984795528245,0.8155960363701813,1.0,0.944858008987602,0.7774619554932651,0.9503042507220988,0.14424767836957952,0.950304250722099,0.14424767836957952,0.8269949999179398,0.961385444019324,0.860075119299307,0.8329101158706532,0.7726536942550086,0.7731242991093976
s3,27,10,0.808047508478713,0.5647726737567762,0.8080475084787131,0.5647726737567762,0.8061634013624818,0.5647726737567762,0.5754023466104132,0.16878956566208692,0.23047077082255563,0.23047077082255552,0.3034865993347074,0.5647726737567762,0.40674105860875204,0.5754023466104132,0.16878956566208692,0.5754023466104133,0.16878956566208692,0.6470870102808134,0.4615116995225671,0.531514648497766,0.5478086779290146,0.8086812982134776,0.8092162699381074
s4,27,10,0.7373167086723867,0.8559088872871887,0.7373167086723866,0.8559088872871887,0.7382531095653228,0.8559088872871887,0.8594996949951637,0.14982960408107637,0.6693365681360046,0.6402814920931834,0.8294924542600348,0.8559088872871887,1.0,0.8594996949951637,0.14982960408107637,0.859499694995164,0.14982960408107637,0.8558770495563869,0.8459377631501508,1.0,1.0,0.7379190921039536,0.7383522748328528
s5,27,10,0.9226272652785141,0.9048984105131451,0.9226272652785139,0.9048984105131451,0.9216460495812026,0.9048984105131451,0.9148656516823943,0.12223205769261976,0.07397827211588204,0.07397827211588204,0.8359823735252262,0.9048984105131451,0.5621139281548213,0.9148656516823943,0.12223205769261976,0.9148656516823949,0.12223205769261976,1.0,1.0,0.7183816814170088,0.7011216396907524,0.9234468554515353,0.9240745304115447
s6,27,10,0.46047374000945773,0.5268544236971012,0.46047374000945773,0.5268544236971012,0.46076831252128375,0.5268544236971012,0.5277848621677871,0.21681948198671247,0.6198869008330805,0.6198869008330805,0.3379281514901944,0.5268544236971012,0.6524114117886457,0.5277848621677871,0.21681948198671247,0.5277848621677873,0.21681948198671247,0.3270979007639071,0.34160383555712553,0.7431978040476852,0.7781686309156762,0.46102060725136146,0.4612163685188498
s7,27,10,0.850446227315646,0.8104345528074434,0.850446227315646,0.8104345528074434,0.849853120080028,0.8104345528074434,0.8151148942465656,0.08446510997749979,0.4043749179606364,0.31005433528431536,0.6625388353355344,0.8104345528074434,0.7716095996209085,0.8151148942465656,0.08446510997749979,0.8151148942465657,0.08446510997749979,0.8940328144676423,0.8040962864971108,0.8354522018820452,0.7998268357300155,0.8512601349608188,0.851859103008429
s8,27,10,0.5677924165086924,0.637262591167135,0.5677924165086924,0.637262591167135,0.5682790704533651,0.6375978911424092,0.6412674884165365,0.06647455191586397,0.5292291774443869,0.46011725675416093,0.4469545794497721,0.6375978911424092,0.9697081429104952,0.6412674884165365,0.06647455191586397,0.6412674884165367,0.06647455191586397,0.4868442163151691,0.46862923515501265,0.9728109143633228,0.9169223152137514,0.568253215897123,0.5686297369268452
s9,27,10,0.3837177029270704,0.3926172906982561,0.38371770292707036,0.3926172906982561,0.38352024084802316,0.3926172906982561,0.38863897121656454,0.19572143108080503,0.7568546301086394,0.7568546301086392,0.1715680659344873,0.3926172906982561,0.47928574181605893,0.38863897121656454,0.19572143108080503,0.38863897121656465,0.19572143108080503,0.19139219220286832,0.19349613502981752,0.5722829818651292,0.618052654220503,0.38410205344317894,0.3842509272700725
s1,30,13,0.4518565287626475,0.2691392597456985,0.4518565287626476,0.2691392597456985,0.4507622910606481,0.2691392597456985,0.2757966841364858,0.15385863873717026,0.38500098114419234,0.38500098114419234,0.07502736329004783,0.2691392597456985,0.36097816662635,0.2757966841364858,0.15385863873717026,0.27579668413648584,0.15385863873717026,0.20271733163323122,0.11078106289918224,0.4428733274643248,0.4722674931545281,0.4522101292714556,0.4524693183566692
s10,30,13,0.18103382450397582,0.060286038774199885,0.18103382450397587,0.060286038774199885,0.18033552936830577,0.060286038774199885,0.061957886011314064,0.08324689298436981,0.566573978272116,0.5665739782721155,0.005283584941441228,0.060286038774199885,0.08788377062784429,0.061957886011314064,0.08324689298436981,0.06195788601131408,0.08324689298436981,0.04270617725991717,0.01550026360478111,0.13929452903531864,0.17360740588193221,0.18134537355193758,0.1814438862685222
s2,30,13,0.5355203476833688,0.2959933573724472,0.5355203476833688,0.2959933573724472,0.5339762707716247,0.2959933573724472,0.30223596120842816,0.11750625087189405,0.14474009761803008,0.10810543652056037,0.09369293124484075,0.2959933573724472,0.28291969787015453,0.30223596120842816,0.11750625087189405,0.3022359612084282,0.11750625087189405,0.27581018537144164,0.1554061207113384,0.3744034797334856,0.39099484206969237,0.5359640761951053,0.5363443071282037
s3,30,13,0.28676112437699164,0.14614019898067976,0.2867611243769916,0.14614019898067976,0.28594911558438335,0.14614019898067976,0.14367355140701374,0.0730315188525214,0.3051603724780134,0.2832177369248414,0.03279311912258415,0.14614019898067976,0.21171147985936184,0.14367355140701374,0.0730315188525214,0.1436735514070138,0.0730315188525214,0.09813667427092404,0.0521286545855555,0.2678080170046734,0.2778815071616607,0.28694010205531395,0.2871430035980649
s4,30,13,0.18080879463592114,0.13565576709805244,0.18080879463592114,0.13565576709805244,0.18070230389483483,0.13565576709805244,0.1315538356939706,0.1860147723361839,0.3251990460928924,0.3251990460928923,0.0301636767137463,0.13565576709805244,0.3712661589772558,0.1315538356939706,0.1860147723361839,0.13155383569397064,0.1860147723361839,0.049550081456129956,0.03001224700906479,0.4294670346786041,0.5214391546174771,0.18113492367887746,0.18114531371817333
s5,30,13,0.24098058065078443,0.1528261760453094,0.24098058065078443,0.1528261760453094,0.24043722647100163,0.1528261760453094,0.1535110736916288,0.18064626435478037,0.2902224521469219,0.29022245214692166,0.033346243349423446,0.1528261760453094,0.2854487579531917,0.1535110736916288,0.18064626435478037,0.15351107369162884,0.18064626435478037,0.07402224211965529,0.044275997692001995,0.3677029827944914,0.45219404286301246,0.2412538367344877,0.2413020666293227
s6,30,13,0.19605467567257173,0.09100844606703895,0.19605467567257173,0.09100844606703895,0.1954253465842204,0.09100844606703895,0.0945353337945613,0.21180461890752944,0.6032578091736902,0.5659747469948493,0.01258384607573865,0.09100844606703895,0.1599571661224372,0.0945353337945613,0.21180461890752944,0.09453533379456135,0.21180461890752944,0.04991608910899472,0.02378476089609106,0.22928898527155706,0.34394011007642,0.1964997726551001,0.1964947451151997
s7,30,13,0.3520008877765851,0.26178978967629896,0.35200088777658517,0.26178978967629896,0.35129809938756107,0.26178978967629896,0.2648099330023849,0.10210116487025633,0.13775264462957348,0.13775264462957348,0.06447558505860634,0.26178978967629896,0.43601686072553064,0.2648099330023849,0.10210116487025633,0.26480993300238503,0.10210116487025633,0.14544284103522107,0.0961819928808559,0.5431622985310853,0.5606422190678867,0.3522333071571939,0.352446093484172
s8,30,13,0.18655804941406062,0.150644397286869,0.18655804941406057,0.150644397286869,0.18635576025067013,0.150644397286869,0.14880778899052977,0.148138538361816,0.4423176409725815,0.4423176409725815,0.03455929260300242,0.150644397286869,0.3678577830772212,0.14880778899052977,0.148138538361816,0.14880778899052982,0.148138538361816,0.05695875094903954,0.043213888920911665,0.41401197366795234,0.5314808366997114,0.18693442823272122,0.18697886004745534
s9,30,13,0.29230833893967,0.16203009298172616,0.29230833893966995,0.16203009298172616,0.291430569981865,0.16203009298172616,0.167068751952363,0.10162407452082951,0.2053415590506259,0.2053415590506258,0.02765129593806715,0.16203009298172616,0.2506895628141815,0.167068751952363,0.10162407452082951,0.16706875195236304,0.10162407452082951,0.09323564098104019,0.05108110624508743,0.335304840722984,0.3731103263865281,0.292689779247021,0.29286351228449586
s1,34,17,0.0956657234145198,0.07076301458354436,0.09566572341451977,0.07076301458354436,0.09550973711016102,0.07076301458354436,0.06762233084412822,0.16772712093404774,0.7965393307376045,0.7688223174072819,0.011875664516432292,0.07076301458354436,0.1920259368570355,0.06762233084412822,0.16772712093404774,0.06762233084412823,0.16772712093404774,0.016927586046098467,0.011932701788020507,0.2387286685750103,0.3229212846426036,0.09579892237845312,0.09573713448309407
s10,34,17,0.13327062698714076,0.08703539403770667,0.1332706269871407,0.08703539403770667,0.1328804780213489,0.08703539403770667,0.08718558100577353,0.06176889306299051,0.6412635799275737,0.6412635799275737,0.009598039008294168,0.08703539403770667,0.21569937128936173,0.08718558100577353,0.06176889306299051,0.08718558100577353,0.06176889306299051,0.027471199105141425,0.01714310585772859,0.2987979484817635,0.2994932965929177,0.13343455569493667,0.13351057121855384
s2,34,17,0.18615327120290703,0.14732291502215736,0.18615327120290698,0.14732291502215736,0.18572622043554599,0.14732291502215736,0.14989290510877396,0.16928496295964895,0.721976536555246,0.721976536555246,0.02850164624242569,0.14732291502215736,0.27649443847537397,0.14989290510877396,0.16928496295964895,0.149892905108774,0.16928496295964895,0.049570522819973276,0.04060934130427684,0.37648394764139664,0.4145371185235366,0.18644788853574557,0.1864819537563448
s3,34,17,0.07089361544340526,0.0620362109232277,0.07089361544340524,0.0620362109232277,0.07072419769370104,0.0620362109232277,0.06151149803884633,0.027491554512986016,0.7159531815830316,0.6940105460298596,0.006335088549291254,0.0620362109232277,0.19913888362136783,0.06151149803884633,0.027491554512986016,0.061511498038846354,0.027491554512986016,0.012634892235408533,0.01013311676584503,0.274580624917822,0.27450406529175353,0.07097085394276793,0.0710103918830706
s4,34,17,0.0595096146990131,0.0503370941176655,0.05950961469901307,0.0503370941176655,0.059472146461187106,0.0503370941176655,0.050014419848977254,0.1436781221267473,1.0,1.0,0.005797949701034283,0.0503370941176655,0.22555921250146999,0.050014419848977254,0.1436781221267473,0.050014419848977254,0.1436781221267473,0.008351961330649088,0.005440768499720263,0.2604122286242907,0.38544547389516026,0.059864299208223906,0.05982500521139142
